crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
76.6,92.6,83.9,51.5,73.7,50.1,162.4,41.4,97.6,csr4794a,55.02,52.88982142857144,56.497794117647075
76.5,112.0,115.9,64.5,108.3,55.7,173.2,45.8,124.0,csr4795a,102.07142857142856,98.40750000000008,97.17645502645462
79.8,98.9,82.3,51.1,78.0,52.3,167.1,44.1,100.0,csr4796a,59.78333333333334,58.39924999999996,59.82359307359302
78.9,101.0,96.7,57.5,86.5,53.1,171.5,45.6,109.2,csr4797a,72.31600000000002,71.34854166666682,71.25061391541612
73.8,95.3,85.6,55.7,76.2,49.3,161.2,41.9,98.0,csr4798a,53.38571428571429,57.1945238095238,59.48286713286698
76.5,99.3,96.0,56.9,88.7,52.9,169.2,45.4,110.6,csr4799a,72.31600000000002,70.25091666666677,71.23676222596922
81.0,91.9,93.1,50.6,78.1,55.8,177.3,47.9,111.3,csr4800a,64.38,65.64500000000007,67.98883720930233
80.3,97.4,90.2,53.9,77.5,52.5,172.0,45.1,105.3,nl_1001a,62.375,63.36759999999993,63.55086848635243
73.5,114.6,112.0,67.0,106.2,51.0,163.0,40.5,111.6,nl_1009a,83.3,83.86899999999994,86.40378787878812
82.6,102.6,93.3,56.6,82.9,54.2,174.3,43.6,107.0,nl_1021a,70.09,69.53934374999999,70.60968208092473
79.3,109.8,107.6,63.0,99.1,55.1,175.3,45.0,117.4,nl_1026a,96.65384615384616,88.25567857142858,88.05944380069529
77.1,114.8,116.9,60.8,116.3,55.3,171.9,44.2,119.2,nl_1029a,105.70833333333331,96.12725000000007,96.18315412186303
75.2,107.8,95.2,61.0,85.4,49.8,160.9,38.9,105.3,nl_1031a,68.36923076923077,67.24666666666654,70.60968208092473
79.4,102.7,105.4,58.3,95.3,56.8,177.2,48.4,117.8,nl_1033a,82.175,82.86936111111113,85.17138130686517
80.1,95.7,91.5,52.6,80.7,53.6,171.9,44.7,104.2,nl_1035a,62.375,63.555796022727264,63.97518382352943
68.8,109.6,108.8,61.2,105.9,49.6,153.8,39.4,110.9,nl_1038a,70.26,74.55100000000017,80.60199692780333
74.7,112.2,122.0,66.5,124.7,54.7,173.8,47.4,122.8,nl_1040a,105.70833333333331,105.42200000000004,108.32637231503595
77.2,99.1,92.0,55.9,82.9,51.6,165.4,43.0,104.4,nl_1042a,62.375,62.96126041666671,65.07335473515255
71.6,113.5,121.7,64.7,117.3,54.4,166.8,43.8,122.1,nl_1049a,99.61666666666667,99.03075,97.12139240506376
76.6,110.1,118.2,63.3,111.4,56.2,175.6,48.5,122.5,nl_1050a,101.02,99.00174999999996,99.51224489795962
75.6,104.1,109.2,58.7,108.9,54.8,172.5,48.4,120.2,nl_1052a,89.84,87.71099999999997,88.86748466257681
77.1,110.1,109.0,64.3,98.4,51.3,167.1,41.8,112.2,nl_1054a,85.21666666666668,80.42825000000009,83.30676328502368
79.0,97.4,90.2,54.0,80.0,52.6,169.2,44.6,104.8,nl_1057a,62.375,62.87944999999996,63.138169257340266
79.8,92.5,93.9,51.6,82.5,54.8,173.8,46.7,108.5,nl_1074a,68.14,65.18560227272721,66.92294182217354
65.0,123.0,120.7,72.1,119.4,46.9,152.0,35.0,112.9,nl_1079a,95.7,94.76974999999987,96.19001233045628
71.3,129.2,116.3,79.1,108.1,48.0,157.1,36.5,114.7,nl_1088a,109.08333333333331,95.8819999999998,100.72343999999929
72.7,98.0,90.8,55.7,81.5,49.6,157.8,40.5,101.1,nl_1092a,57.67999999999999,58.608249999999934,62.457511737089405
77.9,105.4,95.8,61.0,85.2,52.4,171.9,45.3,111.9,nl_1096a,72.91999999999999,73.61287500000007,74.51853832442036
80.6,103.7,92.6,59.0,87.0,52.2,171.2,43.6,108.2,nl_1098a,69.0888888888889,70.16575000000009,71.31196172248747
68.5,96.7,86.8,55.9,79.1,45.7,147.7,37.5,97.1,nl_1105a,53.38571428571429,54.99949999999991,59.63459459459468
70.8,105.4,105.4,65.1,92.4,46.7,158.5,42.4,105.8,nl_1112a,73.03571428571429,72.26474999999996,74.90365296803641
79.4,99.6,89.7,55.6,78.7,52.5,168.7,43.8,104.7,nl_1116a,65.725,62.708550000000095,63.343522012578795
82.8,129.6,121.1,76.1,114.8,56.7,182.8,45.3,125.4,nl_1124a,111.30952380952378,112.26725,114.1937499999998
75.6,100.5,94.1,57.1,84.7,50.5,163.6,42.6,104.8,nl_1127a,63.68750000000001,63.9422916666668,65.80759493670872
79.6,101.7,91.7,60.2,79.8,52.0,172.7,44.2,106.7,nl_1128a,69.85714285714286,68.82423557692317,70.05314533622557
89.3,103.2,102.2,57.8,91.5,61.5,194.5,51.1,119.7,nl_1131a,82.89,85.54358333333333,84.13624801271853
79.3,103.0,104.2,58.9,94.0,56.1,179.2,48.6,116.6,nl_1137a,85.0375,82.50375000000005,85.07168674698796
84.6,103.5,102.1,55.7,92.1,57.8,182.2,47.4,115.2,nl_1141a,82.89,81.01975,80.30114660114748
82.8,99.0,100.1,54.8,88.1,57.5,183.2,48.9,114.8,nl_1142a,82.89,78.15549999999996,76.43659889094263
78.7,102.4,104.1,58.5,85.1,51.8,170.1,44.1,108.4,nl_1144a,75.51666666666667,73.05756250000003,74.26874999999971
74.3,101.3,93.2,59.0,84.3,49.6,161.2,42.9,102.8,nl_1148a,65.5,64.37500833333334,66.92294182217354
69.5,97.2,100.2,55.9,89.1,50.1,160.9,45.2,109.7,nl_1149a,68.7,68.38699999999986,70.66892067620313
71.8,125.0,114.7,75.4,111.8,49.7,160.1,37.5,115.3,nl_1150a,94.83333333333331,94.8734999999998,98.1035794183437
74.3,106.8,103.4,58.7,95.3,51.0,162.2,41.3,109.0,nl_1157a,70.5,70.95549999999994,73.69110105580664
69.9,107.2,116.0,63.2,110.1,51.7,163.4,43.7,119.5,nl_1159a,97.1,89.88600000000002,91.45388446215173
74.3,94.2,87.2,51.7,77.5,50.2,159.6,41.9,100.8,nl_1160a,58.66,55.57257142857144,59.91807909604535
75.0,97.9,94.6,57.0,78.1,49.8,162.8,42.1,107.1,nl_1161a,66.51666666666667,63.19175000000008,64.82680921052619
77.3,102.2,96.1,58.6,86.8,52.2,167.5,44.0,107.5,nl_1162a,67.3,68.55875000000007,71.23676222596922
74.1,109.5,116.6,59.1,116.5,51.3,163.4,42.3,112.6,nl_1165a,86.25714285714285,82.64950000000006,88.86125356125385
73.3,112.1,101.3,62.1,95.2,51.3,160.4,41.2,109.7,nl_1167a,73.68,73.64999999999993,75.37049180327877
72.9,103.9,103.2,56.1,97.7,50.3,157.7,40.7,105.7,nl_1169a,65.28,67.94024999999996,71.99832775919664
84.5,107.1,102.3,55.6,96.8,54.8,177.6,46.5,112.0,nl_1173a,78.60000000000001,79.54431249999999,78.98753665689144
71.6,109.4,103.0,66.3,101.9,48.9,157.3,39.4,109.9,nl_1174a,73.9,75.46250000000019,78.72666666666673
73.5,111.7,103.2,65.4,97.1,50.3,163.1,42.2,108.2,nl_1175a,76.22,77.02900000000004,77.25136084284439
78.4,114.0,109.1,62.6,104.5,52.6,169.7,41.9,112.5,nl_1179a,84.63999999999999,83.23700000000001,87.44846796657373
72.4,104.7,112.1,58.0,100.2,50.0,161.0,41.1,109.7,nl_1182a,70.26,73.98324999999997,78.13197158081665
84.6,95.7,94.6,53.1,80.9,58.5,181.6,48.1,118.5,nl_1183a,74.98333333333333,72.30925000000003,73.12854477611981
66.6,110.3,109.8,66.0,105.2,47.5,152.5,39.3,111.0,nl_1184a,83.3,79.11425000000018,82.62697160883263
74.4,110.6,104.3,63.3,98.6,51.0,162.7,41.5,109.7,nl_1192a,70.26,76.17100000000009,78.45771276595724
68.7,132.1,118.1,73.2,114.5,48.1,155.5,38.7,114.1,nl_1197a,95.7,94.70424999999982,98.1035794183437
80.0,109.2,116.0,62.0,107.3,57.1,178.2,49.8,126.3,nl_1205a,99.2909090909091,97.47374999999992,99.17017543859667
78.9,98.7,102.1,55.9,91.6,55.7,178.0,50.1,114.0,nl_1206a,78.60000000000001,77.60549999999995,77.24322033898261
88.1,121.8,124.2,67.3,113.0,60.9,197.7,54.2,133.4,nl_1207a,115.23999999999998,117.37725000000007,114.84883227176194
72.8,108.0,117.4,63.0,111.1,54.5,171.4,47.3,121.2,nl_1213a,97.1,95.73124999999996,95.54646983311953
79.8,94.7,93.5,51.0,81.8,54.6,172.2,45.8,107.6,nl_1217a,70.09,65.1509460227272,66.33713592233009
72.2,123.0,121.7,69.8,116.5,51.2,160.3,41.1,118.7,nl_1218a,99.61666666666667,98.9157499999999,99.39284802043512
80.5,99.3,101.5,56.9,84.8,52.0,170.7,43.6,108.9,nl_1220a,78.60000000000001,71.14950000000007,71.46091603053424
75.4,98.7,90.4,58.5,79.2,49.5,162.3,41.6,102.6,nl_1221a,59.78333333333334,61.09068055555557,63.900280112044975
67.8,99.8,96.6,57.9,89.8,47.8,151.7,38.4,104.4,nl_1223a,63.68750000000001,62.213750000000125,68.2006888633756
79.0,94.9,89.5,52.7,82.9,53.3,172.1,45.7,107.5,nl_1228a,62.0,63.871464903846174,64.6255462184873
75.3,100.6,88.4,58.4,83.6,49.2,162.1,41.8,102.4,nl_1229a,65.725,62.36225000000003,63.97518382352943
74.6,103.6,111.5,58.8,104.6,53.6,168.5,45.7,117.5,nl_1230a,88.35714285714286,85.03650000000005,85.65424242424251
77.9,92.9,86.3,54.5,74.1,50.6,164.2,43.0,99.1,nl_1232a,55.92857142857144,56.0436964285714,58.40779036827186
81.0,113.2,104.7,63.5,100.1,54.4,176.6,44.2,115.4,nl_1235a,92.68333333333334,87.24810714285724,90.19574209245704
71.8,105.7,95.8,63.2,87.7,47.9,156.8,38.9,104.2,nl_1236a,62.78,66.24174999999997,69.75748129675803
69.6,95.5,88.7,56.5,80.0,46.8,153.1,40.5,98.2,nl_1242a,53.78000000000001,56.314000000000014,59.82359307359302
86.5,104.4,101.9,57.9,89.3,59.2,189.2,50.0,118.1,nl_1243a,82.89,84.47204999999994,83.82689655172395
75.3,129.1,120.4,70.3,119.1,51.3,165.2,38.6,117.7,nl_1244a,99.61666666666667,101.3842499999999,103.87601199400375
83.8,105.0,106.4,58.0,96.9,58.1,183.4,47.4,117.3,nl_1247a,89.72,86.65262499999999,85.50788381742692
86.2,93.1,89.6,46.1,81.7,59.9,184.6,50.8,109.9,nl_1248a,64.38,67.30324999999999,67.67896995708138
81.7,93.9,92.9,50.3,77.9,52.2,171.6,45.0,105.1,nl_1249a,59.7,63.18700833333333,63.343522012578795
76.6,112.3,101.8,66.9,93.9,51.1,168.1,43.2,111.7,nl_1250a,82.48,79.79800000000002,80.73313817330201
88.2,104.5,102.9,57.3,91.7,59.3,189.5,49.5,118.1,nl_1251a,84.72222222222223,85.13354999999994,83.51136624569467
80.4,99.6,101.0,55.9,89.5,56.8,180.0,47.6,114.6,nl_1254a,80.56153846153845,77.79075,77.42837670384114
78.6,107.2,105.9,62.5,96.6,54.2,175.9,47.0,115.5,nl_1258a,88.58620689655173,85.39360416666668,86.29778869778876
79.4,125.5,111.6,75.0,105.4,53.1,174.8,44.1,118.7,nl_1260a,96.26666666666664,97.569,97.14760244115105
72.7,119.7,114.7,73.3,108.3,50.2,164.1,39.9,114.2,nl_1262a,94.83333333333331,93.23899999999982,96.17431578947313
74.1,122.1,120.1,72.9,114.4,52.3,168.4,41.3,121.9,nl_1267a,99.61666666666667,102.28950000000005,107.88308605341294
75.0,96.1,93.8,53.8,76.6,49.2,162.2,43.7,102.1,nl_1270a,57.477777777777774,59.28637500000011,61.690889370932766
77.0,113.7,122.5,64.8,116.0,56.7,176.3,46.0,126.2,nl_1271a,105.70833333333331,104.02525000000004,105.9094867807162
81.7,101.1,94.8,58.2,84.2,53.3,175.8,46.1,106.3,nl_1272a,70.09,70.74962727272735,70.9424242424242
75.2,105.4,109.5,61.6,106.8,54.1,174.2,47.3,118.4,nl_1273a,93.31666666666668,88.55399999999997,89.32564102564136
82.8,107.6,100.7,63.4,102.9,58.0,182.8,48.8,111.6,nl_1279a,82.89,85.17775000000005,86.33771929824526
75.3,102.2,102.4,60.7,91.3,51.8,167.1,43.7,113.5,nl_1289a,75.37777777777778,75.76493750000004,76.27602459016363
75.7,105.4,96.2,61.4,85.9,50.6,162.7,41.0,108.4,nl_1294a,72.88000000000001,68.82827380952375,71.07386138613867
75.9,94.0,92.3,53.0,80.6,51.8,165.6,45.0,106.3,nl_1298a,63.41428571428572,62.69430208333347,62.457511737089405
72.7,109.2,102.4,62.3,102.7,50.8,159.9,40.8,109.6,nl_1302a,73.68,73.74524999999998,77.13414264036356
76.2,116.2,103.0,68.9,95.9,51.0,166.5,42.6,111.2,nl_1306a,82.48,81.64225000000013,83.7671023965134
83.1,95.8,98.6,50.7,84.4,58.0,183.9,50.5,113.5,nl_1311a,73.32222222222222,73.00100000000003,73.22812499999995
84.7,109.8,118.0,59.4,107.0,61.6,190.3,52.3,127.6,nl_1314a,105.25555555555556,102.18718749999992,105.54554263565946
73.6,104.0,101.1,60.2,93.7,50.8,163.4,41.6,108.5,nl_1315a,69.55000000000001,70.24399999999991,73.16055900621072
82.3,99.1,101.1,55.5,90.9,55.1,176.5,44.5,112.8,nl_1318a,78.60000000000001,75.18834583333332,74.5391534391536
88.2,111.9,105.5,65.3,93.7,58.9,193.5,50.2,120.1,nl_1323a,90.4625,95.2577727272727,93.33626834381555
79.9,100.5,96.3,58.1,78.3,53.3,175.4,45.4,107.9,nl_1324a,70.09,70.51625000000008,70.05314533622557
83.3,102.4,95.0,56.4,85.7,55.4,176.6,47.6,109.9,nl_1329a,68.7,72.46230662878789,73.89900552486179
77.9,97.1,95.8,54.0,89.0,53.5,172.4,46.7,109.3,nl_1334a,72.31600000000002,68.56762499999996,68.29492273730683
89.9,120.4,106.8,71.2,94.7,57.6,191.8,49.3,120.0,nl_1335a,104.1375,99.7954999999999,95.74292887029299
77.8,102.7,100.4,59.9,85.4,51.0,169.3,43.0,109.7,nl_1339a,70.43333333333332,72.78397395833332,73.6490654205604
75.2,106.9,99.5,61.2,90.4,48.9,161.7,40.9,104.7,nl_1344a,65.64999999999999,68.21674999999993,71.97407407407442
73.7,114.4,115.9,64.7,115.3,51.8,164.5,41.4,113.5,nl_1355a,86.75,87.09274999999997,90.84078947368438
70.4,125.2,123.0,75.8,119.3,51.1,160.4,38.8,122.6,nl_1359a,99.61666666666667,106.0762499999999,110.88083941605841
80.7,98.9,95.4,51.5,92.8,55.9,176.7,47.4,110.4,nl_1361a,68.7,70.94003787878786,71.97407407407442
73.3,99.0,97.3,55.4,85.8,50.3,159.2,40.1,106.0,nl_1364a,63.68750000000001,63.85049999999999,67.58504273504263
78.0,102.5,96.2,56.4,87.6,52.9,166.8,42.4,106.8,nl_1368a,66.04444444444444,67.88711904761917,70.59013157894712
81.7,110.2,100.1,64.4,88.5,54.8,177.6,45.3,113.3,nl_1373a,81.85294117647058,80.64537499999996,81.8532451923076
77.9,117.2,117.4,64.3,113.3,54.9,170.4,44.5,120.9,nl_1377a,99.61666666666667,96.85250000000003,95.67412140575135
92.0,120.6,119.5,69.7,107.9,61.9,200.6,52.3,131.2,nl_1379a,112.175,115.18849999999996,113.87040229885027
76.7,97.6,87.8,55.5,76.6,50.9,164.6,42.1,101.7,nl_1381a,59.78333333333334,59.57598412698424,60.855335968379514
80.0,96.5,97.4,52.2,87.7,55.4,174.8,46.9,110.5,nl_1382a,72.31600000000002,70.76670833333337,71.7123978201637
78.7,109.6,105.0,59.5,98.4,54.0,169.4,41.9,109.8,nl_1384a,81.15714285714286,77.33837499999997,78.06866764275287
78.0,97.4,104.6,52.3,88.8,52.4,168.3,44.3,109.6,nl_1385a,74.76666666666665,71.40980000000005,71.99832775919664
76.3,97.9,94.6,52.7,86.5,52.4,164.2,42.2,105.6,nl_1387a,60.4375,63.46852182539678,65.81705298013252
73.7,94.9,87.7,53.5,78.3,50.1,158.7,40.4,100.5,nl_1388a,57.2,56.42974999999998,60.064358974359116
76.4,105.6,97.2,62.4,88.1,50.7,166.4,42.9,107.6,nl_1393a,72.88000000000001,71.84092499999993,72.5391630901285
73.1,102.6,98.6,60.5,87.8,49.0,159.6,40.0,105.8,nl_1398a,66.96000000000001,66.78014374999992,71.07386138613867
78.0,98.8,90.5,55.0,81.0,51.1,167.9,44.4,103.1,nl_1401a,62.375,62.040441826923136,62.761725394896615
76.8,117.2,112.1,66.5,111.1,53.5,169.5,41.0,113.6,nl_1402a,90.04444444444444,87.97174999999991,90.89213250517534
72.3,104.3,117.6,60.2,116.2,53.6,168.2,44.8,118.7,nl_1403a,89.88333333333334,90.31375,91.95619047619049
69.2,97.1,95.4,54.5,87.7,48.8,151.8,39.9,105.4,nl_1405a,63.68750000000001,61.20600000000002,64.82680921052619
77.5,99.6,94.1,53.9,81.7,50.7,164.5,42.2,103.0,nl_1406a,57.477777777777774,62.33938541666674,63.0562256809338
78.8,118.2,116.6,68.5,103.6,53.2,171.9,42.4,116.9,nl_1407a,97.85,95.0855,95.23874488403816
73.6,105.5,102.0,60.9,95.9,50.6,162.6,40.0,108.0,nl_1408a,69.55000000000001,70.72924999999984,73.22486187845334
73.4,111.9,104.1,62.9,101.2,49.9,160.7,40.6,110.5,nl_1409a,70.26,77.00025000000007,78.98753665689144
83.4,102.5,96.3,57.5,85.3,55.8,178.2,44.5,110.6,nl_1412a,74.14000000000001,73.56464204545459,73.6714468629959
69.6,104.7,103.8,61.6,90.4,47.2,152.5,39.7,106.2,nl_1413a,73.03571428571429,68.45699999999987,72.7038321167882
77.2,103.7,94.4,61.2,84.6,50.9,166.2,42.5,105.4,nl_1415a,66.44285714285714,68.75630000000002,70.19604221635886
78.3,107.4,111.7,63.4,105.7,54.5,173.7,44.8,120.7,nl_1418a,96.375,91.3265,91.69766031195779
73.2,102.5,113.8,56.9,101.9,51.5,165.0,42.4,111.5,nl_1422a,82.6,77.88074999999994,85.42983114446487
71.2,102.1,96.4,57.8,89.8,48.7,154.4,39.8,103.2,nl_1423a,57.477777777777774,63.50525000000008,67.96982758620696
80.4,103.4,94.6,59.4,82.5,52.1,170.6,44.4,107.0,nl_1425a,70.9,69.27636909965042,70.83918918918926
85.6,102.4,94.6,55.9,89.2,58.2,184.3,48.3,115.8,nl_1426a,78.92222222222223,78.36152083333333,78.48397839783999
81.1,105.2,97.6,59.8,87.7,53.8,172.9,43.2,110.3,nl_1427a,76.1,73.89510344827593,74.79822361546466
74.4,125.2,122.8,70.7,120.3,55.4,166.7,42.5,120.4,nl_1431a,99.61666666666667,103.21749999999996,106.57225806451636
78.7,114.4,106.9,65.3,99.0,52.5,168.5,42.6,115.2,nl_1435a,81.35,86.02574999999997,86.12267932489448
74.6,95.6,85.3,54.7,75.6,48.7,158.4,40.2,99.3,nl_1436a,55.94,56.05765000000006,59.391297935103175
74.0,111.1,97.4,64.2,89.3,49.9,158.6,42.9,108.9,nl_1437a,77.23333333333332,72.38550000000004,74.01837606837599
73.7,95.9,88.9,56.9,77.5,49.0,160.6,40.4,103.0,nl_1438a,60.54444444444445,58.99061363636367,62.181235697940515
77.7,89.4,85.8,49.7,74.3,52.2,167.2,43.3,100.1,nl_1439a,57.8,54.982000000000006,58.95702746365104
84.1,103.8,94.3,57.6,81.8,55.5,179.7,46.0,110.4,nl_1441a,74.14000000000001,72.45991907051283,72.79796314257986
76.2,99.2,94.2,57.8,84.1,50.3,163.9,42.4,107.1,nl_1442a,66.51666666666667,64.57642708333337,67.42316666666667
62.4,91.7,84.1,57.3,73.9,43.6,143.3,36.2,95.4,nl_1449a,48.24,51.9515,56.51376404494365
76.9,111.1,123.8,65.0,123.1,57.1,174.3,46.2,122.4,nl_2015a,105.70833333333331,103.66375000000008,107.58243953732907
71.4,117.9,124.2,65.3,119.2,52.2,161.7,41.1,120.7,nl_2022a,108.41666666666669,99.4162499999999,95.81392757660164
77.9,103.6,100.7,57.9,95.7,54.9,173.6,45.1,114.3,nl_2075a,77.05833333333332,77.46549999999999,79.68651252408443
76.1,102.1,93.7,60.8,82.8,49.9,165.7,44.7,104.7,nl_2160a,66.44285714285714,66.82354999999998,69.17739602169964
76.0,112.6,111.2,66.6,102.1,51.5,167.9,41.7,114.2,nl_2198a,90.04444444444444,86.84424999999999,88.86748466257681
73.9,98.6,90.4,56.2,83.3,49.6,161.3,41.9,104.6,nl_2223a,60.54444444444445,60.99562500000006,64.45995623632405
79.8,107.1,105.4,58.2,96.0,53.4,172.7,45.2,110.5,nl_2229a,75.51666666666667,78.80689583333329,79.8067961165042
73.4,118.3,108.5,71.9,101.6,49.7,163.7,39.4,116.1,nl_2234a,89.43333333333334,89.34874999999994,91.28210689388108
77.0,111.0,107.3,62.6,100.1,53.5,169.6,43.4,114.9,nl_2257a,87.54285714285716,84.79100000000005,85.79800399201613
72.6,118.6,111.0,65.9,109.7,50.9,161.8,39.1,110.8,nl_2261a,83.3,83.97175000000001,86.56608442503635
68.6,92.2,90.4,50.7,76.1,48.2,153.1,41.6,100.0,nl_2274a,52.95,53.79682142857142,59.67859078590784
77.1,109.8,106.1,62.1,98.5,50.9,163.5,42.7,105.2,nl_2345a,70.26,74.47050000000011,75.10755441741351
79.1,117.6,113.1,67.9,105.0,55.7,171.9,42.4,121.8,nl_2349a,92.11666666666667,94.26525000000004,94.75664639443931
75.6,95.8,93.5,52.4,84.8,50.8,161.1,41.7,102.6,nl_2366a,57.477777777777774,60.35312500000005,63.04185393258428
71.6,93.2,86.5,54.7,76.0,48.3,157.6,41.0,100.0,nl_2374a,55.92857142857144,55.32532142857141,59.63459459459468
78.6,128.3,115.4,75.7,111.1,54.0,172.1,42.6,122.0,nl_2375a,108.18947368421053,101.87200000000004,107.00659722222228
77.5,99.6,88.6,58.8,77.0,50.3,166.3,41.6,105.1,nl_2380a,65.725,62.539,63.97518382352943
83.1,110.1,105.5,59.1,97.0,56.6,177.8,46.5,113.8,nl_2428a,90.4625,83.43587500000012,84.03600605143734
78.2,102.7,100.2,60.3,88.9,54.0,173.8,47.1,113.9,nl_3005a,77.05833333333332,78.08172500000005,78.82917073170736
91.0,111.3,111.5,58.7,100.1,63.8,199.3,52.6,125.3,nl_3010a,100.075,97.87950000000002,96.919493314567
76.0,94.2,92.1,53.3,76.6,51.1,164.4,43.5,103.3,nl_3011a,62.375,59.73575000000001,61.66544502617774
83.2,96.8,100.8,51.3,90.9,58.3,182.0,49.9,112.9,nl_4001a,73.32222222222222,75.44375000000008,74.55523809523802
78.2,104.1,110.5,60.1,105.0,55.5,174.0,46.4,118.2,nl_4003a,87.60000000000001,87.43099999999995,86.94458438287134
79.6,98.5,107.3,55.6,98.7,56.9,175.3,46.4,117.3,nl_4006a,82.18333333333334,81.65857142857148,81.36090909090969
74.3,100.9,100.9,58.1,92.3,52.4,166.6,45.5,111.6,nl_4009a,75.37777777777778,72.86112499999996,74.26874999999971
81.8,101.7,112.1,52.9,106.9,57.6,180.2,48.8,115.7,nl_4010a,87.60000000000001,88.69999999999993,90.19964788732368
86.6,113.7,105.5,64.5,99.9,61.0,191.8,51.1,127.9,nl_4012a,96.375,98.03000000000002,95.542348008386
74.1,109.6,119.8,61.7,116.8,55.8,170.1,44.6,127.4,nl_4013a,102.85,98.07900000000006,99.26698679471727
87.1,116.4,116.6,61.9,113.4,60.2,190.7,50.9,124.3,nl_4014a,119.44,106.45962500000007,108.62407732864665
83.5,103.2,108.0,53.9,97.9,59.4,182.9,48.6,121.2,nl_4015a,88.18333333333334,87.80250000000002,85.96801619433214
82.5,97.4,97.5,53.0,80.5,57.4,179.8,49.4,115.3,nl_4018a,74.98333333333333,73.96212500000004,73.55697841726608
80.8,99.4,102.1,55.7,93.4,56.0,178.3,47.5,115.3,nl_4019a,80.56153846153845,78.78825000000006,79.34789719626114
80.8,100.9,107.0,55.0,97.2,57.7,179.1,46.1,119.9,nl_4020a,88.67142857142858,83.9132749999999,83.51136624569467
76.4,99.4,109.0,53.9,100.6,55.2,171.2,46.8,115.9,nl_4022a,87.54285714285716,82.55555000000008,81.8532451923076
73.5,103.4,113.5,62.0,105.5,51.8,166.6,44.9,117.8,nl_4023a,87.57142857142857,86.22050000000009,88.4363134657831
81.8,98.9,104.0,55.1,93.6,57.7,182.3,48.8,116.1,nl_4026a,81.48333333333333,80.44000000000007,81.10751773049634
80.0,108.4,110.2,62.2,101.0,56.3,179.8,47.2,119.6,nl_4028a,96.65384615384616,91.81937499999997,91.61758454106223
76.9,98.6,101.4,53.7,86.4,53.8,169.6,47.0,113.3,nl_4030a,70.50000000000001,72.62679999999992,74.01226415094303
83.2,98.2,99.4,52.8,93.5,57.9,183.4,48.8,111.0,nl_4032a,73.32222222222222,75.98849999999999,74.55825471698094
79.7,96.3,95.6,53.8,83.4,55.1,174.5,45.7,111.8,nl_4033a,72.31600000000002,69.22984723609727,69.5566539923955
83.0,105.4,106.4,59.2,93.9,59.5,186.3,51.3,122.8,nl_4035a,96.375,90.29075000000006,90.56454138702406
85.4,107.3,104.1,58.6,97.7,57.4,185.9,50.2,120.1,nl_4037a,92.55714285714286,88.63970000000003,88.95324459234611
82.9,98.0,96.6,53.5,85.0,57.6,182.0,49.2,114.0,nl_4040a,78.92222222222223,74.56775000000009,74.14385093167714
77.7,113.5,127.3,61.2,123.5,58.1,179.4,49.6,128.7,nl_4041a,115.23999999999998,109.27325000000012,111.97176470588262
76.8,105.9,118.4,58.9,109.1,53.9,170.1,44.0,119.2,nl_4042a,102.12,91.0645,91.91967905405467
83.9,124.3,114.9,74.3,118.7,56.7,186.7,45.5,123.4,nl_4044a,119.44,109.30225000000009,110.67037593984978
81.5,102.7,109.1,57.5,95.8,57.4,182.4,49.1,120.4,nl_4045a,88.18333333333334,86.43237500000004,86.7288167938931
83.4,111.5,109.3,62.4,95.7,55.0,178.3,44.0,113.8,nl_4047a,90.4625,86.18350000000001,86.57915407854969
68.0,90.5,84.0,51.7,74.8,45.5,147.4,38.2,94.6,nl_5120a,51.01666666666667,49.43774999999998,56.19071618037129
77.8,114.5,105.7,69.4,96.4,51.9,168.9,44.4,112.1,nl_5201a,79.21249999999999,83.93325000000013,85.91574074074038
82.1,120.0,119.4,63.9,118.3,57.1,177.0,43.9,119.0,nl_5204a,105.70833333333331,101.48225000000004,97.59180327868799
80.6,120.9,107.6,70.7,99.4,53.3,174.3,43.1,116.1,nl_5208a,96.65384615384616,93.00550000000004,93.74276387377576
71.6,128.8,126.0,72.1,127.3,53.2,164.6,40.9,122.9,nl_5213a,108.41666666666669,109.1379999999998,115.62719546742177
76.2,97.1,93.0,54.5,82.0,51.3,165.0,41.9,105.2,nl_5214a,62.375,62.06534375000008,63.441468253968196
69.6,118.3,123.1,68.0,118.0,50.8,158.4,39.9,120.5,nl_5218a,99.61666666666667,97.67074999999996,96.8602331606214
70.3,111.2,106.6,66.4,101.4,48.5,157.8,41.0,110.4,nl_5220a,81.22666666666667,78.83375000000018,80.596138996139
82.0,101.5,106.0,53.5,98.4,58.0,178.5,47.4,117.1,nl_5221a,82.175,83.88264999999994,83.7671023965134
73.1,97.7,90.7,55.7,81.6,49.7,159.2,42.1,100.8,nl_5222a,58.66,58.65474999999998,62.32199999999995
80.2,100.0,107.1,55.2,96.3,56.0,177.4,47.0,114.0,nl_5223a,82.18333333333334,80.53602500000001,79.63082437275962
79.2,100.5,92.7,57.3,82.1,52.7,170.2,43.4,107.6,nl_5228a,72.64999999999999,67.35569391025645,67.75165562913874
87.4,100.3,99.7,55.4,86.7,59.6,191.2,51.3,115.2,nl_5230a,82.89,79.65450000000007,78.21864139020529
77.6,96.6,88.8,53.9,77.4,52.3,167.3,43.0,104.6,nl_5231a,62.375,60.78395000000008,62.04833795013861
